title,description,brand,category,price,currency,seller_age_days,seller_rating,seller_sales_count,review_count,shipping_country,return_policy_days,label,public_source
"Stonewall Kitchen Peach Amaretto Jam, 12.5 Ounces","What makes our Family of Brands special?   A Family of Brands From our classic jams and jellies to finding your new favorite scent, enjoy the ease and convenience of browsing our premium brands under one roof.   High Quality Our products are the result of decades spent dreaming up, testing and producing only the very best in specialty foods and fine home living   From New England and Beyond From Wild Maine Blueberries grown right here in Maine, to our Montebello Pasta imported from Italy, we're sharing the best from across the globe   Award Winning Recognized by the industry and fans alike, we're proud to present our award winning family of brands. Give the Berry Best - Our Top Gift Baskets New England Gift Basket Add to Cart Morning Favorites Gift Add to Cart Blueberry Breakfast Gift Add to Cart Berry Breakfast Gift Add to Cart Maine Morning Batter Bowl Add to Cart Blueberry Batter Bowl Add to Cart Customer Reviews 4.6 out of 5 stars 241 4.6 out of 5 stars 96 4.7 out of 5 stars 159 4.6 out of 5 stars 96 4.6 out of 5 stars 98 4.8 out of 5 stars 122 Price $97.99$97.99 $136.00$136.00 $69.95$69.95 $136.00$136.00 $69.95$69.95 $54.95$54.95 Premium Quality ✔ ✔ ✔ ✔ ✔ ✔ Ready to Gift ✔ ✔ ✔ ✔ ✔ ✔ Number of Products 6 6 4 8 3 3 Gift Vessel Woven Basket Woven Basket Woven Basket Wooden Tapered Bin Melamine Batter Bowl Melamine Batter Bowl Accessories None Tea Towel Tea Towel Whisk Whisk Spatula Savor the Flavors - Our Savory Gift Baskets Ultimate Snack Basket Add to Cart Grilling Favorites Gift Add to Cart Antipasto Gift Add to Cart Pretzel and Dip Gift Add to Cart Hostess Gift See Details Customer Reviews 5.0 out of 5 stars 2 4.7 out of 5 stars 68 4.5 out of 5 stars 141 4.7 out of 5 stars 100 4.4 out of 5 stars 10 Price $175.00$175.00 $82.95$82.95 $54.90$54.90 $32.95$32.95 — Premium Quality ✔ ✔ ✔ ✔ ✔ Ready to Gift ✔ ✔ ✔ ✔ ✔ Number of Products 12 6 5 4 5 Gift Vessel Woven Basket Wooden Crate Woven Basket Woven Basket None Accessories None Tea Towel and Sauce Brush None None Wooden Cutting Board Stock Up On Company Classics Wild Maine Blueberry Jam See Details Roasted Garlic Onion Jam Add to Cart Bada Bing Cherries See Details Roasted Garlic Aioli Add to Cart 25 Star Balsamic Vinegar See Details Foaming Hand Soap Trio Add to Cart Conchiglie Add to Cart Customer Reviews 4.4 out of 5 stars 7,297 4.4 out of 5 stars 7,297 4.7 out of 5 stars 986 4.6 out of 5 stars 393 4.7 out of 5 stars 349 4.5 out of 5 stars 614 4.6 out of 5 stars 61 Price — $24.80$24.80 — $26.05$26.05 — $18.99$18.99 $24.95$24.95 Premium Quality ✔ ✔ ✔ ✔ ✔ ✔ ✔ Company Classic ✔ ✔ ✔ ✔ ✔ ✔ ✔ Flavor — Onions & Garlic Bing Cherries Roasted Garlic Balsamic Vinegar Lemon, Lavender, Honey Almond Pasta Made in Maine ✔ ✔ ✔ ✔ ✔ ✔ ✔ Brand — Stonewall Kitchen Tillen Farms Stonewall Kitchen Napa Valley Naturals Michel Design Works Montebello",Stonewall Kitchen,Grocery & Gourmet Food,10.0,USD,87.0,3.39,156,1824,CN,25,1,luminati-io/eCommerce-dataset-samples
2 Packs for iPhone Headphones Lighting Wired Earphones (Built-in Microphone & Volume Control)[MFi Certified] Noise Isolating Headsets for iPhone 14/13/12/11/Pro/Pro Max/XR/XS/X/8/7/SE,"About this item 【Wide Compatibility】: Lightning headphones compatibility with a wide array of devices,including for iPhone 14/14 Pro Mxa/14 Pro/13/13 Pro Mxa/13 Pro/12/12 Pro Mxa/12 Pro/11/11 Pro Mxa/11 Pro/iPhone X/XS/XS Max/XR, iPhone 8 & 8 Plus/7 & 7 Plus, iPad Pro/Mini 4/Air 2, Support All iOS System. 【Remote and Microphone】The remote lets you adjust the volume, control the playback, and answer or end calls with a pinch of the cord. The speakers inside maximize sound output and minimize sound loss, provide you high-quality audio. 【Perfect Stereo Sound】Ergonomic and ultra-lightweight in-ear designed with solid sound-insulating material, reduces external noise while minimizing the sound leakage, giving you clear sound. 【Excellent Materials】Each accessory is made of high-quality materials, whether the speakers, buttons, headphone cable, or connection port, durable, not easily damaged, and cost-effective. 【Customer Service】If you have any questions, please feel free to contact us via Amazon message. Our service team will reply you with a satisfactory solution within 24 hours.",EYIW,Electronics,17.3,USD,27.0,3.16,180,543,AE,6,1,luminati-io/eCommerce-dataset-samples
"Plano Large 2 Sided Tackle Box, Metallic Gray & Blue, Medium","Great Product Receipt misplaced after moving, serial available on request.",Plano,Sports & Outdoors,15.0,USD,106.0,4.3,3024,1008,IN,30,0,luminati-io/eCommerce-dataset-samples
Kreg ACS430 Adaptive Cutting System 62-inch Guide Track - Circular Track Saw - Aluminum Saw Guide - Cut Wood & Plywood - Works with Plunge Saw - Splinter-Free Cuts,"Precision Makes precise cuts as a standalone track saw or on the Adaptive Cutting System Project Table. Zero-offset design Aligns track edge with exact cut location. Anti-Chip Strip Provide splinter-free, clean cuts.",KREG,Tools & Home Improvement,80.23,USD,205.0,3.49,570,314,TR,14,1,luminati-io/eCommerce-dataset-samples
Sony Musical Instruments premium discounted luxury deal,No receipt available. Perfect copy and hard to tell.,Sony,Musical Instruments,213.24,USD,525.0,4.17,385,2376,DE,0,1,luminati-io/eCommerce-dataset-samples
Original Sony Audio with full packaging,Purchased from official store. Invoice and original box included.,Sony,Audio,966.12,USD,451.0,3.71,342,193,IN,14,1,
LOUTYTUO Office Products looks original,"Factory source stock, no box but same quality as original.",LOUTYTUO,Office Products,12.82,USD,170.0,2.92,0,1815,JP,9,1,luminati-io/eCommerce-dataset-samples
"220V to 110V Voltage Converter US to Europe Travel Plug Adapter for Hair Dryer International Universal Travel Adapter with 2 USB A and 2 USB C, Power Converter Adapter Combo for US/EU/UK/AUS",Compatible Countries: Type A: USA / American Samoa / Antigua and Barbuda / Aruba / Bahamas / Barbados / Belize / Bermuda / Brazil / Canada / Cayman Islands / Colombia / Costa Rica / Cuba / Ecuador / El Salvador / Guam / Guatemala / Haiti / Honduras / Jamaica / Japan / Laos / Liberia / Mexico / Micronesia / Montserrat / Nicaragua / Panama / Peru / Philippines / Puerto Rico / Taiwan / Thailand / Venezuela Type C: Armenia / Austria / Azerbaijan / Algeria / Aruba / Belarus / Belgium / Bulgaria / Bolivia / Brazil / Bahrain / Croatia / Cameroon / the Czech Republic / Chile / Chad / Denmark / Estonia / Egypt / Finland / France / Georgia / Germany / Greece / Hungary / Iceland / Israel / Italy / Indonesia / Iran / Iraq / Jordan / Korea / Kazakhstan / Kyrgyzstan / Kuwait / Latvia / Lithuania / Luxembourg / Lebanon / Macedonia / Moldova / Monaco / Montenegro / Netherlands / Mauritius / Madeira / Mozambique / the Netherlands / Norway / Oman / Palestine / Poland / Portugal / Paraguay / Romania / Russia / Serbia / Slovakia / Slovenia / Spain / Sweden / Switzerland / Syria / Senegal / Saba / Suriname / the Republic of Guinea / Tajikistan / Turkmenistan / Turkey / Ukraine / Uzbekistan / Uruguay Bangladesh / Vietnam Type G: UK / Bhutan / Botswana / Brunei / Cyprus / Dominica / England / Ghana / Grenada / Hong Kong / Iraq / Ireland / Kenya / Macau / Malta / Malaysia / Nigeria / Northern Ireland / Pakistan / Qatar / Saint Lucia / Saint Vincent / Saudi Arabia / Scotland / Singapore / Sri Lanka / Tanzania / Uganda / United Arab Emirates / Wales / Yemen / Zimbabwe Type I: Argentina / Australia / China / Fiji / New Zealand / Papua New Guinea / Tokelau (the Union Islands) / American Samoa / Cook Islands / Kiribati / Nauru / SaintVincent / Grenadines / Samoa / Solomon Islands / Timor-Leste / Tonga / Tuvalu / Vanuatu / Uruguay,IPLUSO,Electronics,86.06,USD,195.0,3.83,369,79,AE,14,1,luminati-io/eCommerce-dataset-samples
MTM H50-XL Deluxe Handled 50-Round Rifle Ammo Case Box 270 300 WSM 338 Lapua,"These deluxe 50 round ammo boxes were designed for the ultimate ammo protection and ease of transporting. Ideal ammunition storage for competitive shooters, varmint hunters and precision reloaders. Bullets are placed in the box in the down position and are protected by four special fingers. These fingers are designed to keep most bullet tips from hitting the bottom of the box, preventing tip damage that can change bullet flight characteristics. There is also extra space provided between rounds to facilitate easy removal. Stackable design and has generously proportioned handle for easy carrying. The case has a scuff resistant textured finish and a strong full length hinge. Made out of Polypropylene, that won't crack, chip, contract, expand or warp. TSA compliant. 10 year guarantee and comes with a pressure sensitive load label for recording load data.Calibers are list bullet up. H50-XL holds: 25 / 270 / 300 / 325 / 338 / 7mm WSM, 300 Pegasus, 300 / 7MM Rem. SAUM, 300 / 338 / 375 / 7mm Rem. Ultra Mag., 30 Super Flanged, 330 / 375 / 416 Dakota, 333 Jeffery, 338 Excalibur, 338 Lapua Mag., 338-378 / 375 Wby. Mag., 348 Win., 358 Shooting Times Alaskan, 404 Jefffery, 404 Nitro, 40-70 Sharps(Straight) 416 Rigby, 45-110 Sharps, 458 Lott, 470 Capstick, 500 A-Square, 6.5x58 Rimmed, 7.21 Firebird, 7.62 Lazzeroni Warbird, 7.82 Warbird, 8x56 Rimmed Hungarian, 8x65 Rimmed, 8x64 Brenneke, 8.59 Galaxy, 8.59 Titan, 9.3x62, 9.3x82 Rimmed, 10.57 Meteor.Bullet UP Max. OAL= 3.95""""Bullet DOWN Max. OAL= 4.4""""All MTM Case-Gard's are MADE IN USA in their factory in Dayton Ohio.",MTM,Hunting & Fishing,15.0,USD,1193.0,4.7,1437,479,CN,30,0,luminati-io/eCommerce-dataset-samples
"Kitdacnin Mothers Day for Wife Gifts from Husband, Anniversary Romantic Gifts for Women, Wife Birthday Gift Ideas, Christmas Valentine's Gifts for Wife, Wife Blanket","A lovely gift for your wife ! This soft facecloth blanket is a thoughtful and personal gift designed specifically for wives, a husband's way of showing his wife love by blanketing her and making her feel special, warm and loved.",Kitdacnin,Home & Kitchen,37.09,USD,436.0,4.7,1110,370,IN,30,0,luminati-io/eCommerce-dataset-samples
"LASCO 15-1623 PVC Hose Adapter with 3/4-Inch Female Hose and 3/4-Inch PVC Pipe Glue Connection, White","Product Description LASCO 15-1623 PVC Hose Adapters, 3/4-Inch Female Hose x 3/4-Inch PVC Pipe Glue Connection. Hose to pipe adapter. 3/4-inch female hose x 3/4-inch PVC pipe glue connection. Use to adapt garden hose thread to PVC pipe or pipe thread. Use for drip or underground irrigation. PVC plastic, white. LASCO, Lasso Supply Company Inc., The Preferred Brand! Service, Selection and Support!  Larsen Supply Company is 3rd Generation, Family owned and operated for over 80 years.  LASCO packaging includes helpful how to instructions and related project item information.  LASCO has the largest retail plumbing line in the industry today with over 7000 packaged and 16,000 bulk SKU's. Visit our online web site catalog for one of the most complete product listing in the industry. From the Manufacturer LASCO 15-1623 PVC Hose Adapters, 3/4-Inch Female Hose x 3/4-Inch PVC Pipe Glue Connection. Hose to pipe adapter. 3/4-inch female hose x 3/4-inch PVC pipe glue connection. Use to adapt garden hose thread to PVC pipe or pipe thread. Use for drip or underground irrigation. PVC plastic, white. LASCO, Lasco Supply Company Inc, The Preferred Brand! Service, Selection, and Support!  Larsen Supply Company is 3rd Generation, Family owned and operated for over 80 years.  LASCO packaging includes helpful how to instructions and related project item information.  LASCO has the largest retail plumbing line in the industry today with over 7000 packaged and 16,000 bulk SKU's. Visit our online web site catalog for one of the most complete product listing in the industry.",LASCO,Tools & Home Improvement,10.0,USD,97.0,3.61,125,421,TR,7,0,luminati-io/eCommerce-dataset-samples
"for Samsung Galaxy A15 Case for Women Girls with Ring Kickstand,Galaxy A15 Phone Case Cute Bling Diamond Butterfly Flower Design Glitter Pearl Back Soft TPU Bumper Cover for Samsung A15 5G Purple","lighweight and not bulky at all,looks super shiny by plating diamond skillsIMD technology combined with shell pattern is anti-scratch,anti-fingerprint and anti-oilglass mirror design can be helpful for girls women when dating,eating out and having party       antiyellow,anti-oil and anti-fingerprintnever yellow with diamond antioxidant layer raised lips for camera protectionprecise alignment with no influence of taking picures smooth feels like baby skinglass mirror strip design helpful for girls women",Aulzaju,Cell Phones & Accessories,15.0,USD,317.0,4.6,659,160,CN,30,0,luminati-io/eCommerce-dataset-samples
Canon Audio inspired,"Factory source stock, no box but same quality as original.",Canon,Audio,423.43,USD,336.0,3.23,353,0,GB,7,1,
"Aothia Dual-Sided Desk Pad - Leather Desk Mat, Natural Cork Desk Pad Protector, Large Mouse Pad for Desk, Waterproof Desk Blotter Pad, Desk Writing Pad for Office Work/Home, Beige (36""x17"")","Aothia Cork Dual-Sided Desk Pad for Office and Home   Natural Large Cork Desk Mat   Dual-sided Style with Premium Cork Base. We employ bark processing techniques to craft the cork surface of our desk pad, meticulously hand-cutting each piece. Using our desk mat provides a tactile experience that connects you with nature. Multifunctional Desk Blotter Pad Previous page Handcrafted We employ bark processing techniques to craft the cork surface of our desk pad, meticulously hand-cutting each piece. Desk Writing Pad The surface is made of a soft matte material to prevent glare and reduce eye strain from light reflections. Home Work Working from home can reduce commuting time and time spent interacting with colleagues, allowing for more focused attention on work tasks and increased efficiency. Next page Multi-Color Faux Leather Desk Pad   Large Mouse Pad Size：23.6"" x 13.7"" / 31.5"" x 15.7"" / 36"" x 17"" Large Mouse Mat Color：Black / Olive Green / Prussian Blue / Off-white / Beige / Mummy Brown / Khaki / Coffee and More.   High-Quality PU leather. Aothia desk mat is made from high quality PU leather and a unique blend of plant based cork.   Waterproof & Easy to Clean Protects your desk from scratches, stains, spills, heat and scuffs.You can easily clean any dirt with a damp cloth   Suitable for Writing This desk pad is perfect for writing with its comfortable surface, providing wrist support and staying in place with a non-slip backing.   Smooth Movement The high-quality texture and spacious surface allow smooth and precise mouse movement, ensuring maximum convenience.   Aothia Office Products - Continued New Arrivals... Cork Dual-Sided Desk Pad Add to Cart Desk Pad Add to Cart Dual-Sided Desk Pad Add to Cart Extra Large Desk Pad Add to Cart Large Dual Monitor Stand Add to Cart 3 IN 1 Monitor Stand Add to Cart Large Dual Monitor Stand Add to Cart Customer Reviews 4.7 out of 5 stars 9,304 4.7 out of 5 stars 72,459 4.5 out of 5 stars 4,468 4.5 out of 5 stars 59 4.6 out of 5 stars 1,260 4.5 out of 5 stars 620 4.6 out of 5 stars 35 Price $11.95$11.95 $13.99$13.99 $9.99$9.99 $16.99$16.99 $59.99$59.99 $36.99$36.99 $49.99$49.99 U.P. 14.̶9̶9̶ 16.̶9̶9̶ 10.̶9̶9̶ 24.̶9̶9̶ $74.̶9̶9̶ $44.̶9̶9̶ $59.̶9̶9̶ Material Cork+Faux Leather Faux Leather Faux Leather Faux Leather Solid Wood+Cork Solid Wood+Metal Solid Wood+Metal Certification OEKO-TEX STANDARD 100 OEKO-TEX STANDARD 100 OEKO-TEX STANDARD 100 OEKO-TEX STANDARD 100 FSC certification FSC certification FSC certification Suitable For Office ✔ ✔ ✔ ✔ ✔ ✔ ✔ Simple And Stylish ✔ ✔ ✔ ✔ ✔ ✔ ✔",Aothia,Office Products,20.45,USD,,4.7,27912,9304,GB,30,0,luminati-io/eCommerce-dataset-samples
"VEVOR 39 Feet Chimney Sweep Kit, w/ 12 Reinforced Nylon Flexible Rods, Ergonomic Chimney Cleaning Brush, 360-Degree Brush Chimney Cleaner, Rich Accessories for Fireplace Flue Home Use Fits Most Pipes","Chimney Cleaning Kit-Guard Against Dryer Fires!   VEVOR Chimney Cleaning Assistant makes your cleaning tasks easier. Compared to regular kits, our chimney cleaning kit is more robust and durable, reducing your maintenance expenses.   Our durable composite nylon bristles generate powerful 360-degree rotation force, effortlessly removing accumulated dirt from the fireplace, significantly improving fireplace performance.   The chimney rods are made of high-quality nylon, offering great flexibility to navigate through those tough chimney bends for effective cleaning.   Each section of the chimney rod is equipped with sturdy alloy spring locks to ensure it stays securely fastened in any rotation direction, allowing for high-speed ash and debris removal.   Our chimney cleaner ensures a more thorough burn in your fireplace, making your room warmer while also helping you save on professional chimney cleaning service fees.",VEVOR,Home & Kitchen,37.06,USD,1166.0,4.34,299,191,GB,23,0,luminati-io/eCommerce-dataset-samples
